Date,crude_oil_Price,crude_oil_Open,crude_oil_High,crude_oil_Low,crude_oil_Vol.,crude_oil_Change %,gold_Open,gold_High,gold_Low,gold_Close,gold_Adj Close,gold_Volume,sp500_Price,sp500_Open,sp500_High,sp500_Low,sp500_Change %,silver_Price,silver_Open,silver_High,silver_Low,silver_Vol.,silver_Change %,corn_Price,corn_Open,corn_High,corn_Low,corn_Vol.,corn_Change %,dollar_rate_Price,dollar_rate_Open,dollar_rate_High,dollar_rate_Low,dollar_rate_Change %,soybean_Price,soybean_Open,soybean_High,soybean_Low,soybean_Vol.,soybean_Change %,is_holiday,CPI,PPI
2020-01-27,53.14,53.7,53.71,52.13,712880.0,-1.94,149.240005,149.320007,148.460007,148.990005,148.990005,9988100.0,3243.6,3247.2,3258.8,3234.5,-1.57,18.056,18.26,18.375,18.04,67720.0,-0.31,380.5,384.25,384.75,377.25,264470.0,-1.74,97.96,97.88,98.0,97.78,0.11,897.25,899.25,900.00,888.25,107840.0,-0.53,0,258.906,199.3
2020-01-28,53.48,52.77,54.06,52.68,633960.0,0.64,148.360001,148.559998,147.529999,147.660004,147.660004,7543100.0,3276.2,3255.3,3285.8,3253.2,1.01,17.458,18.095,18.115,17.42,110540.0,-3.31,386.5,382.5,387.0,378.5,243270.0,1.58,98.02,97.95,98.16,97.9,0.06,895.00,897.50,898.00,888.50,86750.0,-0.25,0,258.906,199.3
2020-01-29,53.33,53.97,54.37,52.81,624980.0,-0.28,147.699997,148.559998,147.610001,148.460007,148.460007,5013100.0,3273.4,3289.5,3293.5,3271.9,-0.09,17.487,17.44,17.575,17.28,63160.0,0.17,384.25,385.5,388.25,382.75,136810.0,-0.58,97.99,97.95,98.19,97.94,-0.03,893.00,896.00,903.00,890.75,77350.0,-0.22,0,258.906,199.3
2020-01-30,52.14,53.09,53.2,51.66,720120.0,-2.23,148.690002,149.309998,148.009995,148.470001,148.470001,9119500.0,3283.7,3256.4,3285.9,3242.8,0.31,17.992,17.54,18.04,17.52,96960.0,2.89,379.5,384.5,385.0,378.5,160210.0,-1.24,97.87,98.03,98.07,97.79,-0.12,876.25,893.50,893.75,875.50,123090.0,-1.88,0,258.906,199.3
2020-01-31,51.56,52.92,53.36,50.97,827910.0,-1.11,148.880005,149.679993,148.809998,149.330002,149.330002,14788300.0,3225.5,3282.3,3282.3,3214.7,-1.77,18.012,17.825,18.09,17.76,63340.0,0.11,381.25,381.5,382.75,378.75,151810.0,0.46,97.39,97.87,97.97,97.35,-0.49,872.50,880.00,882.75,872.25,88320.0,-0.43,0,258.906,199.3
2020-02-03,50.11,51.01,51.97,49.8,876040.0,-2.81,148.660004,148.779999,147.679993,148.360001,148.360001,9105300.0,3248.9,3235.7,3268.4,3235.7,0.73,17.67,18.1,18.125,17.58,83120.0,-1.9,378.75,380.5,382.0,376.5,216440.0,-0.66,97.8,97.37,97.89,97.37,0.42,877.00,870.75,878.75,868.75,138980.0,0.52,0,259.246,196.7
2020-02-04,49.61,49.94,51.55,49.31,859360.0,-1.0,146.970001,147.029999,145.800003,146.429993,146.429993,10525600.0,3297.6,3280.6,3306.9,3280.6,1.5,17.561,17.65,17.77,17.51,59680.0,-0.62,382.25,378.25,383.5,378.25,176000.0,0.92,97.96,97.82,98.01,97.79,0.16,879.50,876.25,887.00,873.75,102450.0,0.29,0,259.246,196.7
2020-02-05,50.75,49.51,51.88,49.47,887950.0,2.3,146.380005,146.809998,146.160004,146.610001,146.610001,6160700.0,3334.7,3324.9,3337.6,3313.8,1.13,17.602,17.565,17.71,17.465,59860.0,0.23,380.75,381.5,383.25,379.5,122100.0,-0.39,98.3,97.94,98.32,97.9,0.35,880.00,880.00,888.00,878.00,75260.0,0.06,0,259.246,196.7
2020-02-06,50.95,51.17,52.2,50.24,750660.0,0.39,147.279999,147.630005,147.0,147.399994,147.399994,4819800.0,3345.8,3344.9,3348.0,3334.4,0.33,17.818,17.61,17.875,17.575,60510.0,1.23,379.25,380.25,381.75,376.0,191890.0,-0.39,98.5,98.29,98.57,98.21,0.2,881.00,880.00,886.25,876.75,110540.0,0.11,0,259.246,196.7
2020-02-07,50.32,51.11,51.48,50.09,768350.0,-1.24,147.830002,148.179993,147.339996,147.789993,147.789993,6379300.0,3327.7,3335.5,3341.4,3322.1,-0.54,17.692,17.81,17.855,17.605,68870.0,-0.71,383.5,380.25,385.0,380.0,256720.00000000003,1.12,98.68,98.46,98.72,98.42,0.19,882.00,883.25,884.75,876.25,124920.0,0.11,0,259.246,196.7
2020-02-10,49.57,50.12,50.49,49.42,715890.0,-1.49,148.210007,148.449997,147.910004,148.169998,148.169998,5793600.0,3352.1,3318.3,3352.3,3317.8,0.73,17.785,17.705,17.825,17.665,57050.0,0.53,381.75,383.25,383.5,379.0,219020.0,-0.46,98.83,98.7,98.88,98.6,0.15,884.25,883.00,889.75,879.50,145120.0,0.26,0,259.246,196.7
2020-02-11,49.94,49.61,50.69,49.58,725730.0,0.75,148.029999,148.160004,147.009995,147.660004,147.660004,5179400.0,3357.8,3365.9,3375.6,3352.7,0.17,17.597,17.755,17.8,17.55,70840.0,-1.06,379.75,381.0,382.0,378.0,200410.0,-0.52,98.72,98.86,98.95,98.71,-0.11,884.75,885.75,889.00,878.00,134300.0,0.06,0,259.246,196.7
2020-02-12,51.17,49.96,51.73,49.95,795260.0,2.46,147.419998,147.809998,147.160004,147.539993,147.539993,5040600.0,3379.4,3370.5,3381.5,3369.7,0.64,17.497,17.62,17.65,17.435,73620.0,-0.57,383.0,379.75,383.75,378.25,241460.0,0.86,99.05,98.77,99.05,98.71,0.33,892.50,885.50,893.00,881.50,163370.0,0.88,0,259.246,196.7
2020-02-13,51.42,51.72,51.96,50.6,745400.0,0.49,148.240005,148.580002,147.949997,148.380005,148.380005,7082100.0,3373.9,3365.9,3385.1,3360.5,-0.16,17.619,17.455,17.715,17.44,69820.0,0.7,379.5,382.25,382.75,379.0,202460.0,-0.91,99.07,98.99,99.11,98.85,0.02,896.25,891.00,899.75,888.50,193430.0,0.42,0,259.246,196.7
2020-02-14,52.05,51.51,52.34,51.32,607340.0,1.23,148.740005,149.130005,148.630005,149.0,149.0,5345400.0,3380.2,3378.1,3380.7,3366.2,0.19,17.734,17.625,17.79,17.595,56240.0,0.65,377.75,379.5,381.5,376.25,216860.0,-0.46,99.12,99.12,99.17,99.0,0.06,893.75,896.25,899.25,890.00,130580.00000000001,-0.28,0,259.246,196.7
2020-02-16,52.36,52.45,52.63,52.34,607340.0,0.6,148.740005,149.130005,148.630005,149.0,149.0,5345400.0,3380.2,3378.1,3380.7,3366.2,0.19,17.734,17.625,17.79,17.595,56240.0,0.65,377.75,379.5,381.5,376.25,216860.0,-0.46,99.12,99.12,99.17,99.0,0.06,892.50,892.62,892.62,892.50,,-0.14,0,259.246,196.7
2020-02-17,52.2,52.34,52.59,52.05,607340.0,-0.31,148.740005,149.130005,148.630005,149.0,149.0,5345400.0,3380.2,3378.1,3380.7,3366.2,0.19,18.15,17.725,18.215,17.67,129960.00000000001,2.35,377.75,379.5,381.5,376.25,216860.0,-0.46,99.0,99.16,99.21,99.0,-0.12,,,,,,,1,259.246,196.7
2020-02-18,52.05,52.23,52.41,50.88,221770.0,-0.29,149.880005,151.089996,149.470001,150.910004,150.910004,11524900.0,3370.3,3369.0,3375.0,3355.6,-0.29,18.192,17.76,18.24,17.76,560.0,0.23,383.0,378.5,383.25,378.0,215110.0,1.39,99.44,99.19,99.47,99.14,0.44,892.25,894.75,898.50,889.25,133200.0,-0.03,0,259.246,196.7
2020-02-19,53.29,52.12,53.66,51.93,113680.0,2.38,151.0,151.820007,150.820007,151.789993,151.789993,9269800.0,3386.2,3380.4,3393.5,3378.8,0.47,18.311,18.155,18.45,18.135,93640.0,0.65,380.5,382.25,382.75,378.5,172270.0,-0.65,99.71,99.43,99.72,99.38,0.27,897.25,892.25,898.25,885.00,142100.0,0.56,0,259.246,196.7
2020-02-20,53.78,53.5,54.5,53.22,30670.0,0.92,152.0,152.830002,151.949997,152.410004,152.410004,8457300.0,3373.2,3380.4,3389.2,3341.0,-0.38,18.319,18.425,18.44,18.205,98110.0,0.04,378.5,380.75,381.25,378.0,173140.0,-0.53,99.86,99.54,99.91,99.53,0.16,892.75,896.50,898.00,891.25,99290.0,-0.5,0,259.246,196.7
2020-02-21,53.38,53.74,53.86,52.55,707560.0,-0.74,154.429993,155.220001,154.179993,154.699997,154.699997,16344500.0,3337.8,3360.5,3360.8,3328.4,-1.05,18.53,18.36,18.625,18.335,114900.0,1.15,377.0,378.25,380.5,376.25,169070.0,-0.4,99.26,99.86,99.87,99.23,-0.6,890.50,892.00,902.00,887.50,139960.0,-0.25,0,259.246,196.7
2020-02-24,51.43,52.6,52.64,50.45,765520.0,-3.65,158.5,158.529999,155.360001,156.089996,156.089996,27171000.0,3225.9,3257.6,3259.8,3214.7,-3.35,18.876,18.65,18.92,18.51,140490.0,1.87,372.25,376.25,376.25,370.0,170530.0,-1.26,99.36,99.34,99.64,99.11,0.1,874.25,888.00,888.50,870.75,91250.0,-1.82,0,259.246,196.7
2020-02-25,49.9,51.37,52.02,49.69,764990.0,-2.97,155.119995,156.080002,152.910004,153.300003,153.300003,28091500.0,3128.2,3238.9,3247.0,3118.8,-3.03,18.191,18.625,18.64,17.82,153700.0,-3.63,372.5,373.0,374.75,371.25,119870.0,0.07,98.97,99.33,99.39,98.88,-0.39,879.00,875.50,880.75,873.25,56790.0,0.54,0,259.246,196.7
2020-02-26,48.73,50.08,50.44,48.3,884480.0,-2.34,153.820007,155.279999,152.899994,153.970001,153.970001,17912500.0,3116.4,3139.9,3182.5,3109.0,-0.38,17.834,17.965,18.17,17.745,96320.0,-1.96,370.5,372.0,374.0,368.25,268800.0,-0.54,99.0,99.08,99.27,98.91,0.03,881.00,879.50,888.25,875.50,86860.0,0.23,0,259.246,196.7
2020-02-27,47.09,48.63,48.78,45.88,1010000.0,-3.37,155.580002,156.270004,153.899994,154.0,154.0,27878500.0,2978.8,3062.5,3097.1,2977.4,-4.42,17.735,17.945,18.16,17.63,122380.0,-0.56,364.5,369.75,370.0,361.75,156140.0,-1.62,98.51,99.02,99.05,98.36,-0.49,886.25,880.50,887.75,866.75,67400.0,0.6,0,259.246,196.7
2020-02-28,44.76,46.49,47.03,43.85,1100000.0,-4.95,152.710007,152.770004,147.050003,148.380005,148.380005,42699600.0,2954.2,2916.9,2959.7,2855.8,-0.83,16.457,17.76,17.885,16.4,221540.0,-7.21,366.5,364.5,367.25,362.75,18810.0,0.55,98.13,98.42,98.66,97.96,-0.38,883.50,886.25,887.25,874.50,11810.0,-0.31,0,259.246,196.7
2020-03-02,46.75,43.7,47.56,43.32,949470.0,4.45,150.0,150.729996,149.039993,149.199997,149.199997,16295400.0,3090.2,2974.3,3091.0,2945.2,4.6,16.739,16.5,17.06,16.445,104980.0,1.71,374.75,366.5,375.75,366.0,6090.0,2.25,97.36,98.12,98.12,97.18,-0.79,890.50,883.75,895.00,883.75,4080.0,0.79,0,258.15,193.1
2020-03-03,47.18,47.72,48.66,46.47,1010000.0,0.92,150.839996,155.240005,150.740005,153.889999,153.889999,28687700.0,3003.4,3096.5,3136.7,2976.6,-2.81,17.188,16.665,17.48,16.665,114570.0,2.68,381.75,375.75,383.75,375.75,3190.0,1.87,97.15,97.56,97.69,96.98,-0.21,893.00,891.25,895.50,889.25,3010.0,0.28,0,258.15,193.1
2020-03-04,46.78,46.94,48.41,46.65,745860.0,-0.85,154.399994,154.960007,153.699997,154.160004,154.160004,12315500.0,3130.1,3045.8,3131.0,3034.4,4.22,17.246,17.205,17.335,17.075,67250.0,0.34,387.0,382.0,388.5,380.0,3280.0,1.38,97.34,97.17,97.59,97.12,0.19,898.75,898.50,900.75,897.25,660.0,0.64,0,258.15,193.1
2020-03-05,45.9,47.13,47.57,45.65,704590.0,-1.88,156.059998,157.619995,155.720001,157.490005,157.490005,17973500.0,3023.9,3075.7,3083.0,2999.8,-3.39,17.393,17.23,17.465,17.15,53480.0,0.85,384.5,387.5,387.5,382.0,1830.0,-0.65,96.82,97.38,97.44,96.51,-0.53,889.00,896.50,896.50,890.00,290.0,-1.08,0,258.15,193.1
2020-03-06,41.28,46.09,46.38,41.05,1280000.0,-10.07,158.330002,159.25,154.539993,157.550003,157.550003,26973400.0,2972.4,2954.2,2985.9,2901.5,-1.7,17.263,17.45,17.575,17.015,94550.0,-0.75,377.25,383.75,385.5,377.0,1280.0,-1.89,95.95,96.61,96.7,95.71,-0.9,883.25,890.75,892.00,880.50,410.0,-0.65,0,258.15,193.1
2020-03-09,31.13,32.87,34.88,27.34,1770000.0,-24.59,158.600006,159.369995,156.330002,157.809998,157.809998,24868700.0,2746.6,2863.9,2863.9,2734.4,-7.6,17.054,17.49,17.615,16.55,128270.00000000001,-1.21,374.25,372.0,377.5,368.5,920.0,-0.8,94.89,96.11,95.79,94.65,-1.1,863.50,865.00,871.75,861.75,220.0,-2.24,0,258.15,193.1
2020-03-10,34.36,30.37,35.02,30.2,1060000.0,10.38,156.179993,156.410004,154.389999,154.479996,154.479996,18811500.0,2882.2,2813.5,2882.6,2734.0,4.94,16.955,17.02,17.2,16.79,76900.0,-0.58,380.0,379.0,381.5,377.5,610.0,1.54,96.41,95.34,96.58,95.23,1.6,873.00,874.25,879.50,871.50,380.0,1.1,0,258.15,193.1
2020-03-11,32.98,34.62,36.35,32.56,874650.0,-4.02,156.25,156.5,153.610001,153.929993,153.929993,18159900.0,2741.4,2825.6,2825.6,2707.2,-4.89,16.776,16.875,17.11,16.66,56850.0,-1.06,379.25,380.25,380.5,377.0,940.0,-0.2,96.51,96.33,96.69,95.91,0.1,867.75,876.25,878.50,868.50,230.0,-0.6,0,258.15,193.1
2020-03-12,31.5,33.07,33.63,30.02,1030000.0,-4.49,151.529999,151.550003,146.850006,147.789993,147.789993,32893400.0,2480.6,2630.9,2660.9,2478.9,-9.51,16.005,16.72,16.91,15.505,147260.0,-4.6,369.75,377.5,377.5,367.0,340.0,-2.5,97.47,96.65,98.31,96.08,1.0,855.00,871.25,871.25,853.75,10.0,-1.47,0,258.15,193.1
2020-03-13,31.73,30.77,33.87,30.33,743130.0,0.73,149.419998,149.600006,141.580002,143.279999,143.279999,35177200.0,2711.0,2570.0,2711.3,2492.4,9.29,14.5,15.825,15.89,14.425,162450.0,-9.4,370.75,370.0,375.5,370.0,120.0,0.27,98.75,97.45,98.81,97.33,1.31,846.75,856.88,871.88,845.50,10.0,-0.96,0,258.15,193.1
2020-03-16,28.7,33.75,33.75,28.1,698830.0,-9.55,137.559998,142.960007,136.119995,141.639999,141.639999,24496000.0,2386.1,2508.6,2563.0,2380.9,-11.98,12.816,15.1,15.245,11.77,148460.0,-11.61,354.75,362.5,367.75,354.0,188790.0,-4.32,98.07,98.7,98.7,97.45,-0.69,821.75,842.00,854.75,821.00,162520.0,-2.95,0,258.15,193.1
2020-03-17,26.95,28.69,30.3,26.63,545820.0,-6.1,140.179993,146.199997,139.929993,143.559998,143.559998,24490300.0,2529.2,2425.7,2553.9,2367.0,6.0,12.495,12.86,13.23,12.11,111380.0,-2.5,344.0,355.25,356.75,342.75,219220.0,-3.03,99.57,98.14,99.83,97.98,1.54,824.25,824.75,832.50,822.00,124050.0,0.3,0,258.15,193.1
2020-03-18,20.37,26.94,27.22,20.06,309480.0,-24.42,141.75,142.880005,138.5,140.699997,140.699997,21953400.0,2398.1,2436.5,2453.6,2280.5,-5.18,11.772,12.61,12.905,11.64,122770.0,-5.79,335.25,344.0,345.25,332.0,255110.0,-2.54,101.16,99.38,101.74,99.15,1.59,825.50,824.50,838.50,822.25,131550.0,0.15,0,258.15,193.1
2020-03-19,25.22,22.3,27.71,21.36,136720.0,23.81,139.080002,140.5,137.850006,138.039993,138.039993,20828900.0,2409.4,2393.5,2467.0,2319.8,0.47,12.134,11.975,12.33,11.76,77370.0,3.08,345.5,336.5,354.75,336.5,223250.0,3.06,102.75,100.79,102.94,100.77,1.58,843.25,829.25,855.75,825.00,146050.0,2.15,0,258.15,193.1
2020-03-20,22.43,24.73,27.89,19.46,29760.0,-11.06,140.710007,141.169998,139.139999,140.110001,140.110001,20056000.0,2304.9,2431.9,2453.0,2295.6,-4.34,12.385,12.125,13.095,12.005,81760.0,2.07,343.75,346.5,356.75,342.25,189070.0,-0.51,102.82,102.94,102.99,101.09,0.06,862.50,845.75,864.75,845.50,123550.0,2.28,0,258.15,193.1
2020-03-23,23.36,22.52,24.07,20.8,852950.0,4.15,142.679993,146.929993,142.279999,146.300003,146.300003,28275200.0,2237.4,2290.7,2300.7,2191.9,-2.93,13.261,12.615,13.33,12.29,74900.0,7.07,343.5,340.25,345.5,338.25,114730.0,-0.07,102.49,101.95,102.98,101.65,-0.32,884.00,860.00,885.25,858.25,137560.0,2.49,0,258.15,193.1
2020-03-24,24.01,23.87,25.16,23.09,659700.0,2.78,153.5,155.660004,152.050003,153.399994,153.399994,20743500.0,2447.3,2344.4,2449.7,2344.4,9.38,14.257,13.32,14.435,13.22,109940.0,7.51,347.25,343.5,350.5,338.0,126660.0,1.09,102.04,102.13,102.21,101.05,-0.44,886.75,884.00,887.75,872.50,101830.0,0.31,0,258.15,193.1
2020-03-25,24.49,24.37,25.24,22.91,618730.0,2.0,152.580002,152.880005,151.009995,151.300003,151.300003,16457200.0,2475.6,2457.8,2571.4,2407.5,1.16,14.873,14.415,14.93,14.205,78770.0,4.32,348.5,347.5,352.75,345.75,118830.0,0.36,101.05,101.6,101.91,100.84,-0.97,881.50,885.00,897.00,880.50,101240.0,-0.59,0,258.15,193.1
2020-03-26,22.6,24.25,24.65,22.38,633880.0,-7.72,153.309998,154.809998,152.080002,153.240005,153.240005,12778200.0,2630.1,2501.3,2637.0,2500.7,6.24,14.676,14.77,14.98,14.4,52830.0,-1.32,348.75,348.25,349.25,343.75,113530.0,0.07,99.35,100.96,101.02,99.24,-1.68,880.25,882.50,884.50,871.25,92600.0,-0.14,0,258.15,193.1
2020-03-27,21.51,23.29,23.44,20.88,603120.0,-4.82,153.0,153.550003,152.0,152.25,152.25,9824600.0,2541.5,2555.9,2615.9,2520.0,-3.37,14.534,14.66,14.84,14.345,54390.0,-0.97,346.0,348.5,350.0,342.5,114030.0,-0.79,98.36,99.29,99.81,98.27,-0.99,881.50,879.00,888.75,875.25,85870.0,0.14,0,258.15,193.1
2020-03-30,20.09,20.93,20.93,19.27,758710.0,-6.6,152.410004,153.080002,151.570007,152.919998,152.919998,12080900.0,2626.7,2559.0,2631.8,2545.3,3.35,14.132,14.7,14.71,13.945,58900.0,-2.77,341.25,343.0,346.75,340.0,108490.0,-1.37,99.18,98.31,99.32,98.29,0.83,882.25,880.00,892.50,876.75,75010.0,0.09,0,258.15,193.1
2020-03-31,20.48,20.23,21.89,20.01,660080.0,1.94,151.360001,151.800003,147.970001,148.050003,148.050003,13319500.0,2584.6,2614.7,2641.4,2571.2,-1.6,14.156,14.205,14.5,14.055,50960.0,0.17,340.75,341.75,344.75,333.5,208190.0,-0.15,99.05,99.25,99.95,98.89,-0.13,886.00,882.50,887.50,875.75,100920.0,0.43,0,258.15,193.1
2020-04-01,20.31,20.1,21.55,19.9,703290.0,-0.83,148.199997,150.080002,147.850006,149.449997,149.449997,11827400.0,2470.5,2498.1,2522.8,2447.5,-4.41,13.984,14.145,14.265,13.895,44030.0,-1.22,334.75,341.25,342.75,333.5,151930.0,-1.76,99.67,99.01,99.84,98.91,0.63,862.75,885.75,887.25,860.75,91930.0,-2.62,0,256.126,185.5
2020-04-02,25.32,21.22,27.39,20.76,1100000.0,24.67,151.199997,152.5,150.699997,151.899994,151.899994,9188300.0,2526.9,2458.5,2533.2,2455.8,2.28,14.654,14.055,14.72,13.99,55520.0,4.79,333.5,335.0,343.25,333.0,151690.0,-0.37,100.18,99.51,100.41,99.33,0.51,858.75,864.75,870.00,857.00,89450.0,-0.46,0,256.126,185.5
2020-04-03,28.34,24.81,29.13,23.52,1010000.0,11.93,152.229996,153.089996,151.660004,152.649994,152.649994,8469100.0,2488.7,2514.9,2538.2,2460.0,-1.51,14.494,14.63,14.75,14.44,38180.0,-1.09,330.75,334.5,338.5,328.0,158650.0,-0.82,100.58,100.2,100.85,100.14,0.4,854.25,859.75,864.50,850.50,83590.0,-0.52,0,256.126,185.5
2020-04-06,26.08,26.09,28.24,25.28,752710.0,-7.97,154.160004,157.220001,153.960007,156.880005,156.880005,14739300.0,2663.7,2578.3,2676.8,2574.6,7.03,15.169,14.54,15.405,14.355,52880.0,4.66,327.75,329.75,331.75,325.5,111040.0,-0.91,100.68,100.66,100.93,100.47,0.11,855.50,853.50,859.00,848.50,68720.0,0.15,0,256.126,185.5
2020-04-07,23.63,26.34,27.24,23.54,797710.0,-9.39,155.330002,156.139999,154.380005,156.039993,156.039993,9195400.0,2659.4,2738.7,2756.9,2657.7,-0.16,15.48,15.28,15.93,15.205,69750.0,2.05,331.5,328.0,335.5,328.0,157370.0,1.14,99.9,100.75,100.79,99.77,-0.78,854.75,856.00,862.25,854.25,86190.0,-0.09,0,256.126,185.5
2020-04-08,25.09,24.3,26.45,23.74,823550.0,6.18,155.910004,155.940002,154.589996,154.649994,154.649994,7600800.0,2750.0,2685.0,2760.8,2663.3,3.41,15.205,15.305,15.445,15.11,43340.0,-1.78,330.0,332.0,334.0,328.25,151310.0,-0.45,100.12,99.91,100.43,99.9,0.22,854.50,855.75,860.50,851.75,79060.0,-0.03,0,256.126,185.5
2020-04-09,22.76,26.28,28.36,22.57,1120000.0,-9.29,158.080002,159.080002,157.210007,158.690002,158.690002,18123000.0,2789.8,2777.0,2818.6,2762.4,1.45,16.053,15.215,16.09,15.175,64319.99999999999,5.58,331.75,330.75,333.5,328.0,169670.0,0.53,99.52,100.13,100.3,99.36,-0.6,863.50,855.50,867.00,853.75,105520.0,1.05,0,256.126,185.5
2020-04-10,22.76,26.28,28.36,22.57,1120000.0,-9.29,158.080002,159.080002,157.210007,158.690002,158.690002,18123000.0,2789.8,2777.0,2818.6,2762.4,1.45,16.053,15.215,16.09,15.175,64319.99999999999,5.58,332.25,332.25,332.25,332.25,169670.0,0.15,99.52,99.58,99.63,99.36,0.0,863.25,863.25,863.25,863.25,,-0.03,0,256.126,185.5
2020-04-13,22.41,24.6,24.74,22.03,775120.0,-1.54,159.169998,162.380005,158.630005,161.410004,161.410004,20549200.0,2761.6,2782.5,2782.5,2721.2,-1.01,15.537,15.875,15.975,15.385,50160.0,-3.21,331.5,332.25,334.0,326.5,147090.0,-0.23,99.35,99.49,99.63,99.14,-0.17,854.25,864.00,870.00,850.50,89270.0,-1.04,0,256.126,185.5
2020-04-14,20.11,22.36,23.08,19.95,785480.0,-10.26,162.729996,164.419998,161.779999,162.679993,162.679993,17095100.0,2846.1,2805.1,2851.8,2805.1,3.06,16.13,15.655,16.3,15.655,63630.0,3.82,326.0,331.25,332.0,325.75,191910.0,-1.66,98.89,99.38,99.43,98.82,-0.46,847.00,854.75,856.50,845.75,102330.0,-0.85,0,256.126,185.5
2020-04-15,19.87,20.72,20.89,19.2,544800.0,-1.19,161.800003,162.539993,160.809998,161.850006,161.850006,12141900.0,2783.4,2795.6,2801.9,2761.5,-2.2,15.505,16.06,16.08,15.48,51170.0,-3.87,319.25,326.0,326.75,317.5,161440.0,-2.07,99.46,98.82,99.98,98.82,0.58,842.00,847.50,852.50,838.75,111560.0,-0.59,0,256.126,185.5
2020-04-16,19.87,20.15,20.53,19.42,350940.0,0.0,161.880005,163.149994,160.649994,161.710007,161.710007,9233200.0,2799.6,2799.3,2806.5,2764.3,0.58,15.622,15.65,15.915,15.43,43470.0,0.75,319.75,318.75,323.0,317.75,136580.0,0.16,100.03,99.63,100.3,99.61,0.57,836.75,840.75,846.75,835.25,64480.00000000001,-0.62,0,256.126,185.5
2020-04-17,18.27,20.0,20.22,17.31,240630.0,-8.05,159.720001,160.070007,158.119995,158.570007,158.570007,14652700.0,2874.6,2842.4,2879.2,2830.9,2.68,15.295,15.75,15.8,15.195,41180.0,-2.09,322.25,319.75,325.5,319.5,99360.0,0.78,99.78,99.86,100.29,99.62,-0.24,832.50,839.25,842.75,831.75,56940.0,-0.51,0,256.126,185.5
2020-04-20,-37.63,17.73,17.85,-40.32,247950.0,-305.97,158.619995,160.220001,158.460007,159.699997,159.699997,10688700.0,2823.2,2845.6,2869.0,2820.4,-1.79,15.614,15.285,15.69,15.215,34450.0,2.09,314.25,322.5,323.25,313.5,150680.0,-2.48,99.96,99.71,100.07,99.65,0.17,826.50,833.50,835.75,824.50,52380.0,-0.72,0,256.126,185.5
2020-04-21,10.01,-14.0,13.86,-16.74,18440.0,-126.6,157.600006,159.210007,157.039993,158.610001,158.610001,12478100.0,2736.6,2784.8,2785.5,2727.1,-3.07,14.876,15.535,15.56,14.56,68550.0,-4.73,309.25,314.25,316.25,301.0,197930.0,-1.59,100.26,99.94,100.48,99.93,0.3,830.75,826.00,833.50,808.25,85890.0,0.51,0,256.126,185.5
2020-04-22,13.78,13.12,16.18,10.26,1240000.0,37.66,160.5,161.740005,160.419998,161.729996,161.729996,12902100.0,2799.3,2787.9,2815.1,2775.9,2.29,15.335,14.96,15.365,14.775,42940.0,3.09,317.5,310.0,320.25,308.25,146970.0,2.67,100.39,100.21,100.5,99.9,0.13,834.75,831.25,839.00,827.00,79890.0,0.48,0,256.126,185.5
2020-04-23,16.5,14.2,18.26,13.35,833580.0,19.74,162.389999,163.600006,161.839996,163.339996,163.339996,14928500.0,2797.8,2810.4,2844.9,2794.3,-0.05,15.357,15.28,15.72,15.205,47870.0,0.14,319.25,317.0,323.5,315.0,136850.0,0.55,100.43,100.45,100.69,100.04,0.04,839.25,834.75,848.75,833.75,67540.0,0.54,0,256.126,185.5
2020-04-24,16.94,16.78,17.97,15.64,600220.0,2.67,163.130005,163.309998,160.889999,162.639999,162.639999,11199300.0,2836.7,2812.6,2842.7,2791.8,1.39,15.263,15.375,15.55,15.09,39190.0,-0.61,315.75,319.25,320.75,312.0,113480.0,-1.1,100.38,100.5,100.87,100.19,-0.05,832.25,840.00,843.75,827.50,68400.0,-0.83,0,256.126,185.5
2020-04-27,12.78,16.84,16.98,11.88,623200.0,-24.56,161.880005,162.0,160.410004,161.559998,161.559998,9033500.0,2878.5,2854.7,2887.7,2852.9,1.47,15.21,15.32,15.445,15.105,30550.0,-0.35,305.5,315.0,315.75,304.25,108690.0,-3.25,100.04,100.23,100.32,99.83,-0.34,829.00,831.25,838.75,827.25,60070.0,-0.39,0,256.126,185.5
2020-04-28,12.34,12.96,13.69,10.07,897090.0,-3.44,160.889999,160.979996,159.160004,160.839996,160.839996,10383000.0,2863.4,2910.0,2921.2,2860.7,-0.52,15.171,15.295,15.33,14.94,28280.0,-0.26,302.75,305.0,308.5,301.25,138100.0,-0.9,99.86,100.06,100.21,99.45,-0.18,826.00,829.50,835.50,822.50,63300.0,-0.36,0,256.126,185.5
2020-04-29,15.06,13.35,16.78,12.67,554130.0,22.04,160.100006,161.850006,159.759995,161.729996,161.729996,12232300.0,2939.5,2918.5,2954.9,2912.2,2.66,15.315,15.33,15.605,15.235,42100.0,0.95,304.5,302.75,308.75,300.25,121800.0,0.58,99.57,99.88,99.89,99.46,-0.3,831.75,825.50,835.00,824.75,32360.0,0.7,0,256.126,185.5
2020-04-30,18.84,15.64,19.44,15.45,545340.0,25.1,160.220001,160.820007,158.130005,158.800003,158.800003,13633500.0,2912.4,2930.9,2930.9,2892.5,-0.92,14.973,15.53,15.94,14.85,66670.0,-2.23,311.5,305.25,313.0,303.5,11090.0,2.3,99.02,99.48,99.72,98.81,-0.55,850.25,833.75,851.00,833.75,5380.0,2.22,0,256.126,185.5
