Date,crude_oil_Price,crude_oil_Open,crude_oil_High,crude_oil_Low,crude_oil_Vol.,crude_oil_Change %,gold_Open,gold_High,gold_Low,gold_Close,gold_Adj Close,gold_Volume,sp500_Price,sp500_Open,sp500_High,sp500_Low,sp500_Change %,silver_Price,silver_Open,silver_High,silver_Low,silver_Vol.,silver_Change %,dollar_rate_Price,dollar_rate_Open,dollar_rate_High,dollar_rate_Low,dollar_rate_Change %,cpi_CPI,ppi_PPI,is_holiday,gold_price_to_predict,gold_price_yesterday,gold_price_2days,gold_price_3days
2019-10-31,54.18,54.9,55.59,53.71,677420.0,-1.6,141.979996,142.690002,141.889999,142.429993,142.429993,7050900.0,3037.6,3046.9,3046.9,3023.2,-0.3,18.067,17.895,18.185,17.795,103410.0,1.12,97.35,97.44,97.45,97.22,-0.31,257.155,198.6,0,142.559998,141.020004,140.25,140.639999
2019-11-01,56.2,54.15,56.33,54.07,538120.0,3.73,142.210007,142.899994,142.009995,142.559998,142.559998,8090000.0,3066.9,3050.7,3066.9,3050.7,0.96,18.052,18.12,18.16,17.935,89930.0,-0.08,97.24,97.3,97.45,97.11,-0.11,257.879,199.0,0,142.149994,142.429993,141.020004,140.25
2019-11-04,56.54,56.41,57.43,55.83,580350.0,0.6,142.259995,142.449997,141.740005,142.149994,142.149994,4740300.0,3078.3,3079.0,3085.2,3074.9,0.37,18.066,18.125,18.23,17.96,78100.0,0.08,97.5,97.22,97.58,97.17,0.27,257.879,199.0,0,139.850006,142.559998,142.429993,141.020004
2019-11-05,57.23,56.56,57.5,56.3,435320.0,1.22,140.649994,140.889999,139.380005,139.850006,139.850006,11782300.0,3074.6,3080.8,3083.9,3072.2,-0.12,17.568,18.06,18.085,17.52,141970.0,-2.76,97.98,97.55,98.01,97.47,0.49,257.879,199.0,0,140.449997,142.149994,142.559998,142.429993
2019-11-06,56.35,57.26,57.85,56.11,623260.0,-1.54,140.119995,140.789993,140.0,140.449997,140.449997,6416500.0,3076.8,3075.1,3078.3,3065.9,0.07,17.598,17.555,17.63,17.36,101430.0,0.17,97.95,97.94,97.98,97.78,-0.03,257.879,199.0,0,138.270004,139.850006,142.149994,142.559998
2019-11-07,57.15,56.35,57.88,56.27,678170.0,1.42,140.110001,140.199997,137.600006,138.270004,138.270004,15214200.0,3085.2,3087.0,3097.8,3080.2,0.27,17.01,17.605,17.645,16.91,166410.0,-3.34,98.14,97.95,98.23,97.82,0.19,257.879,199.0,0,137.389999,140.449997,139.850006,142.149994
2019-11-08,57.24,57.08,57.48,55.76,636940.0,0.16,137.729996,138.330002,137.389999,137.389999,137.389999,10377400.0,3093.1,3081.2,3093.1,3073.6,0.26,16.823,17.07,17.095,16.66,135570.0,-1.1,98.35,98.14,98.4,98.1,0.21,257.879,199.0,0,137.059998,138.270004,140.449997,139.850006
2019-11-11,56.86,57.4,57.4,56.25,498980.0,-0.66,137.610001,137.789993,136.440002,137.059998,137.059998,7037300.0,3087.0,3080.3,3088.3,3075.8,-0.2,16.802,16.755,16.91,16.63,90420.0,-0.12,98.2,98.37,98.38,98.13,-0.15,257.879,199.0,0,137.429993,137.389999,138.270004,140.449997
2019-11-12,56.8,56.89,57.55,56.54,586570.0,-0.11,137.029999,137.589996,136.190002,137.429993,137.429993,6448600.0,3091.8,3089.3,3102.6,3084.7,0.16,16.692,16.785,16.875,16.615,93980.0,-0.65,98.31,98.21,98.42,98.21,0.11,257.879,199.0,0,137.979996,137.059998,137.389999,138.270004
2019-11-13,57.12,56.79,57.53,56.2,547640.0,0.56,137.800003,138.220001,137.639999,137.979996,137.979996,8776000.0,3094.0,3084.2,3098.1,3078.8,0.07,16.913,16.72,17.0,16.72,99840.0,1.32,98.37,98.33,98.45,98.29,0.06,257.879,199.0,0,138.559998,137.429993,137.059998,137.389999
2019-11-14,56.77,57.39,57.79,56.63,516830.00000000006,-0.61,138.389999,138.940002,137.869995,138.559998,138.559998,5220500.0,3096.6,3090.8,3098.2,3083.3,0.08,17.028,16.93,17.08,16.845,79010.0,0.68,98.16,98.34,98.42,98.11,-0.21,257.879,199.0,0,138.210007,137.979996,137.429993,137.059998
2019-11-15,57.72,56.91,57.97,56.43,375990.0,1.67,138.029999,138.419998,137.970001,138.210007,138.210007,10106700.0,3120.5,3107.9,3120.5,3104.6,0.77,16.948,17.0,17.01,16.78,66800.0,-0.47,98.0,98.17,98.23,97.96,-0.16,257.879,199.0,0,138.619995,138.559998,137.979996,137.429993
2019-11-18,57.05,57.88,58.09,56.55,159330.0,-1.16,138.440002,138.850006,138.300003,138.619995,138.619995,5717900.0,3122.0,3117.9,3124.2,3112.1,0.05,17.0,16.95,17.03,16.705,94060.0,0.31,97.79,97.98,97.98,97.68,-0.21,257.879,199.0,0,138.690002,138.210007,138.559998,137.979996
2019-11-19,55.21,56.9,57.11,55.04,121210.0,-3.23,138.130005,138.970001,138.130005,138.690002,138.690002,4824400.0,3120.2,3127.4,3127.6,3113.5,-0.06,17.118,17.005,17.16,16.935,94710.0,0.69,97.86,97.81,97.89,97.75,0.07,257.879,199.0,0,138.759995,138.619995,138.210007,138.559998
2019-11-20,57.11,55.16,57.25,54.76,31920.0,3.44,138.529999,139.0,138.100006,138.759995,138.759995,6892100.0,3108.5,3114.7,3119.0,3091.4,-0.37,17.115,17.115,17.185,17.0,98370.0,-0.02,97.93,97.84,98.04,97.84,0.07,257.879,199.0,0,138.0,138.690002,138.619995,138.210007
2019-11-21,58.58,57.0,58.67,56.6,593530.0,2.57,138.389999,138.559998,137.770004,138.0,138.0,4197200.0,3103.5,3108.5,3110.1,3094.6,-0.16,17.065,17.145,17.17,17.01,95170.0,-0.29,97.99,97.86,98.03,97.73,0.06,257.879,199.0,0,137.740005,138.759995,138.690002,138.619995
2019-11-22,57.77,58.31,58.74,57.5,508240.0,-1.38,138.369995,138.460007,137.660004,137.740005,137.740005,3620300.0,3110.3,3111.4,3112.9,3099.3,0.22,17.0,17.075,17.21,16.95,78640.0,-0.38,98.27,97.93,98.31,97.84,0.29,257.879,199.0,0,137.080002,138.0,138.759995,138.690002
2019-11-25,58.01,57.92,58.15,57.21,420640.0,0.42,137.320007,137.619995,136.990005,137.080002,137.080002,6415800.0,3133.6,3117.4,3133.8,3117.4,0.75,16.886,16.96,16.97,16.82,69120.0,-0.67,98.32,98.27,98.38,98.17,0.05,257.879,199.0,0,137.740005,137.740005,138.0,138.759995
2019-11-26,58.41,57.92,58.56,57.76,443820.0,0.69,136.979996,137.800003,136.580002,137.740005,137.740005,4724400.0,3140.5,3134.8,3142.7,3131.0,0.22,17.045,16.78,17.085,16.78,84260.0,0.94,98.25,98.33,98.38,98.23,-0.07,257.879,199.0,0,137.009995,137.080002,137.740005,138.0
2019-11-27,58.11,58.27,58.68,57.51,454260.0,-0.51,137.029999,137.210007,136.830002,137.009995,137.009995,4111000.0,3153.6,3145.5,3154.3,3143.4,0.42,16.912,17.06,17.065,16.875,26890.0,-0.78,98.37,98.3,98.44,98.28,0.12,257.879,199.0,0,137.009995,137.740005,137.080002,137.740005
2019-11-28,58.08,57.97,58.29,57.64,454260.0,-0.05,137.029999,137.210007,136.830002,137.009995,137.009995,4111000.0,3153.6,3145.5,3154.3,3143.4,0.42,17.106,17.06,17.125,16.935,69200.0,1.15,98.37,98.33,98.4,98.26,0.0,257.879,199.0,0,137.860001,137.009995,137.740005,137.080002
2019-11-29,55.17,58.13,58.3,55.02,718720.0,-5.01,137.100006,138.130005,137.080002,137.860001,137.860001,4516400.0,3141.0,3147.2,3150.3,3139.3,-0.4,17.06,17.06,17.06,17.06,69200.0,-0.27,98.27,98.34,98.54,98.22,-0.1,257.879,199.0,0,137.860001,137.009995,137.009995,137.740005
2019-12-01,55.17,58.13,58.3,55.02,718720.0,-5.01,137.100006,138.130005,137.080002,137.860001,137.860001,4516400.0,3141.0,3147.2,3150.3,3139.3,-0.4,17.06,17.06,17.06,17.06,69200.0,-0.27,98.27,98.34,98.54,98.22,-0.1,258.63,199.0,0,137.789993,137.860001,137.009995,137.009995
2019-12-02,55.96,55.47,56.67,55.42,616420.0,1.43,137.320007,138.089996,137.300003,137.789993,137.789993,8274700.0,3113.9,3143.8,3144.3,3110.8,-0.86,16.966,17.07,17.1,16.895,71950.0,-0.55,97.86,98.27,98.38,97.81,-0.42,258.63,199.0,0,139.110001,137.860001,137.860001,137.009995
2019-12-03,56.1,55.96,56.8,55.35,560550.0,0.25,139.039993,139.570007,138.970001,139.110001,139.110001,8481700.0,3093.2,3087.4,3095.0,3070.3,-0.66,17.248,16.98,17.285,16.945,90110.0,1.66,97.74,97.89,97.94,97.64,-0.12,258.63,199.0,0,138.919998,137.789993,137.860001,137.860001
2019-12-04,58.43,56.43,58.66,56.28,760540.0,4.15,139.160004,139.169998,138.589996,138.919998,138.919998,6322300.0,3112.8,3103.5,3119.4,3102.5,0.63,16.916,17.25,17.415,16.865,112990.0,-1.92,97.65,97.71,97.79,97.43,-0.09,258.63,199.0,0,139.0,139.110001,137.789993,137.860001
2019-12-05,58.43,58.36,59.12,58.1,649460.0,0.0,138.800003,139.449997,138.789993,139.0,139.0,5671500.0,3117.4,3119.2,3119.4,3103.8,0.15,17.059,16.92,17.075,16.87,69270.0,0.85,97.41,97.59,97.59,97.36,-0.25,258.63,199.0,0,137.619995,138.919998,139.110001,137.789993
2019-12-06,59.2,58.32,59.85,57.7,679610.0,1.32,137.759995,137.830002,137.399994,137.619995,137.619995,8714500.0,3145.9,3134.6,3150.6,3134.6,0.91,16.596,17.02,17.125,16.575,110180.0,-2.71,97.7,97.38,97.84,97.36,0.3,258.63,199.0,0,137.580002,139.0,138.919998,139.110001
2019-12-09,59.02,59.11,59.25,58.23,511560.0,-0.3,137.800003,137.809998,137.449997,137.580002,137.580002,2711600.0,3136.0,3141.9,3148.9,3135.5,-0.31,16.642,16.6,16.73,16.565,53510.0,0.28,97.64,97.68,97.72,97.56,-0.06,258.63,199.0,0,137.970001,137.619995,139.0,138.919998
2019-12-10,59.24,58.92,59.52,58.52,566820.0,0.37,138.25,138.330002,137.740005,137.970001,137.970001,3240800.0,3132.5,3135.4,3142.1,3126.1,-0.11,16.702,16.655,16.77,16.625,50200.0,0.36,97.41,97.65,97.66,97.4,-0.24,258.63,199.0,0,138.919998,137.580002,137.619995,139.0
2019-12-11,58.76,59.06,59.22,58.11,589650.0,-0.81,138.199997,139.300003,138.119995,138.919998,138.919998,6097500.0,3141.6,3135.8,3144.0,3133.2,0.29,16.849,16.71,17.025,16.65,62670.0,0.88,97.08,97.51,97.6,97.04,-0.34,258.63,199.0,0,138.429993,137.970001,137.580002,137.619995
2019-12-12,59.18,58.88,59.72,58.75,530850.0,0.71,139.779999,139.850006,137.880005,138.429993,138.429993,8815100.0,3168.6,3141.2,3176.3,3138.5,0.86,16.949,16.93,17.185,16.82,113420.0,0.59,97.4,97.08,97.52,96.59,0.33,258.63,199.0,0,139.050003,138.919998,137.970001,137.580002
2019-12-13,60.07,59.36,60.48,59.27,512289.99999999994,1.5,138.520004,139.210007,137.979996,139.050003,139.050003,6964300.0,3168.8,3166.7,3182.7,3156.5,0.01,17.012,16.97,17.095,16.895,77900.0,0.37,97.17,96.78,97.24,96.72,-0.24,258.63,199.0,0,139.039993,138.429993,138.919998,137.970001
2019-12-16,60.21,59.87,60.34,59.71,347400.0,0.23,139.199997,139.389999,138.800003,139.039993,139.039993,4646100.0,3191.4,3183.6,3197.7,3183.6,0.71,17.113,17.005,17.14,16.955,48650.0,0.59,97.02,97.18,97.18,96.93,-0.15,258.63,199.0,0,139.009995,139.050003,138.429993,138.919998
2019-12-17,60.94,60.23,61.06,60.03,163740.0,1.21,139.020004,139.300003,138.850006,139.009995,139.009995,4287500.0,3192.5,3195.4,3198.2,3191.0,0.03,17.072,17.105,17.17,17.015,45740.0,-0.24,97.22,97.14,97.3,97.03,0.21,258.63,199.0,0,139.020004,139.039993,139.050003,138.429993
2019-12-18,60.93,60.55,61.18,60.32,131070.0,-0.02,138.860001,139.25,138.809998,139.020004,139.020004,3607600.0,3191.1,3195.2,3198.5,3191.1,-0.04,17.049,17.06,17.125,16.935,47190.0,-0.13,97.4,97.23,97.47,97.22,0.19,258.63,199.0,0,139.380005,139.009995,139.039993,139.050003
2019-12-19,61.22,60.86,61.47,60.79,35460.0,0.48,139.039993,139.550003,138.869995,139.380005,139.380005,4975000.0,3205.4,3192.3,3205.5,3192.3,0.45,17.154,17.065,17.18,16.95,47390.0,0.62,97.38,97.4,97.49,97.22,-0.02,258.63,199.0,0,139.520004,139.020004,139.009995,139.039993
2019-12-20,60.44,61.11,61.2,60.02,552520.0,-1.27,139.369995,139.520004,138.979996,139.520004,139.520004,4463900.0,3221.2,3223.3,3225.7,3216.0,0.49,17.224,17.115,17.315,17.08,65650.0,0.41,97.69,97.39,97.76,97.38,0.32,258.63,199.0,0,139.949997,139.380005,139.020004,139.009995
2019-12-23,60.52,60.41,60.77,60.1,314710.0,0.13,139.529999,139.960007,139.529999,139.949997,139.949997,5180900.0,3224.0,3226.1,3227.8,3222.3,0.09,17.499,17.23,17.52,17.23,65080.0,1.6,97.66,97.67,97.82,97.58,-0.03,258.63,199.0,0,141.270004,139.520004,139.380005,139.020004
2019-12-24,61.11,60.63,61.16,60.47,204540.0,0.97,140.440002,141.330002,140.429993,141.270004,141.270004,5303700.0,3223.4,3225.4,3226.4,3220.5,-0.02,17.853,17.515,17.865,17.425,64680.00000000001,2.02,97.65,97.66,97.8,97.61,-0.01,258.63,199.0,0,141.270004,139.949997,139.520004,139.380005
2019-12-25,61.19,61.45,61.52,61.17,204540.0,0.13,140.440002,141.330002,140.429993,141.270004,141.270004,5303700.0,3223.4,3225.4,3226.4,3220.5,-0.02,17.853,17.515,17.865,17.425,64680.00000000001,2.02,97.65,97.67,97.73,97.35,0.0,258.63,199.0,0,142.380005,141.270004,139.949997,139.520004
2019-12-26,61.68,61.2,61.83,61.06,265090.0,0.8,142.059998,142.470001,141.910004,142.380005,142.380005,8342500.0,3239.9,3227.2,3240.1,3227.2,0.51,17.99,17.83,18.135,17.81,89080.0,0.77,97.53,97.62,97.71,97.49,-0.12,258.63,199.0,0,142.330002,141.270004,141.270004,139.949997
2019-12-27,61.72,61.73,61.97,61.24,351900.0,0.06,142.259995,142.729996,142.169998,142.330002,142.330002,5119900.0,3240.0,3247.2,3247.9,3234.4,0.0,17.943,17.995,18.05,17.815,70180.0,-0.26,96.92,97.54,97.55,96.92,-0.63,258.63,199.0,0,142.630005,142.380005,141.270004,141.270004
2019-12-30,61.68,61.71,62.34,61.09,427150.0,-0.06,142.559998,142.800003,142.460007,142.630005,142.630005,4810600.0,3221.3,3240.1,3240.9,3216.6,-0.58,18.001,17.86,18.02,17.83,62950.0,0.32,96.74,97.02,97.02,96.61,-0.19,258.63,199.0,0,142.899994,142.330002,142.380005,141.270004
2019-12-31,61.06,61.68,61.88,60.63,494540.0,-1.01,143.309998,143.600006,142.800003,142.899994,142.899994,5313500.0,3230.8,3215.2,3231.7,3212.0,0.29,17.921,17.97,18.2,17.87,62110.0,-0.44,96.39,96.73,96.73,96.36,-0.36,258.63,199.0,0,142.899994,142.630005,142.330002,142.380005
2020-01-01,61.33,61.52,61.54,61.33,494540.0,0.44,143.309998,143.600006,142.800003,142.899994,142.899994,5313500.0,3230.8,3215.2,3231.7,3212.0,0.29,17.921,17.97,18.2,17.87,62110.0,-0.44,96.39,96.5,97.1,96.39,0.0,258.906,199.3,0,143.949997,142.899994,142.630005,142.330002
2020-01-02,61.18,61.6,61.6,60.64,486870.0,-0.24,143.860001,144.210007,143.399994,143.949997,143.949997,7733800.0,3257.8,3244.7,3258.1,3235.5,0.84,18.046,17.905,18.15,17.83,90110.0,0.7,96.85,96.48,96.87,96.42,0.48,258.906,199.3,0,145.860001,142.899994,142.899994,142.630005
2020-01-03,63.05,61.18,64.09,61.13,885860.0,3.06,145.75,146.320007,145.399994,145.860001,145.860001,12272800.0,3234.8,3226.4,3246.2,3222.3,-0.71,18.151,18.07,18.325,18.04,110020.0,0.58,96.84,96.79,97.11,96.71,-0.01,258.906,199.3,0,147.389999,143.949997,142.899994,142.899994
2020-01-06,63.27,63.71,64.72,62.64,724240.0,0.35,148.440002,148.479996,146.949997,147.389999,147.389999,14403300.0,3246.3,3217.6,3246.8,3214.6,0.36,18.179,18.17,18.55,18.045,136410.0,0.15,96.67,96.9,96.9,96.54,-0.18,258.906,199.3,0,147.970001,145.860001,143.949997,142.899994
2020-01-07,62.7,62.91,63.15,62.11,582650.0,-0.9,147.570007,148.139999,147.429993,147.970001,147.970001,7978500.0,3237.2,3241.9,3244.9,3232.4,-0.28,18.393,18.185,18.47,17.975,111960.0,1.18,97.0,96.65,97.09,96.62,0.34,258.906,199.3,0,146.860001,147.389999,145.860001,143.949997
2020-01-08,59.61,62.84,65.65,59.15,1210000.0,-4.93,148.490005,148.610001,146.139999,146.860001,146.860001,22248500.0,3253.1,3238.6,3267.1,3236.7,0.49,18.167,18.45,18.895,18.085,180480.0,-1.23,97.3,96.83,97.35,96.82,0.31,258.906,199.3,0,146.029999,147.970001,147.389999,145.860001
2020-01-09,59.56,59.99,60.31,58.66,750930.0,-0.08,146.070007,146.410004,145.440002,146.029999,146.029999,10292300.0,3274.7,3266.0,3275.6,3263.7,0.66,17.936,18.12,18.225,17.815,101360.0,-1.27,97.45,97.27,97.56,97.25,0.15,258.906,199.3,0,146.910004,146.860001,147.970001,147.389999
2020-01-10,59.04,59.61,59.78,58.85,596190.0,-0.87,146.220001,146.990005,146.169998,146.910004,146.910004,6183300.0,3265.3,3281.8,3283.0,3260.9,-0.29,18.105,17.92,18.175,17.86,80660.0,0.94,97.36,97.43,97.58,97.3,-0.09,258.906,199.3,0,145.820007,146.029999,146.860001,147.970001
2020-01-13,58.08,59.04,59.27,57.91,584000.0,-1.63,146.350006,146.380005,145.779999,145.820007,145.820007,7593800.0,3288.1,3271.1,3288.1,3268.4,0.7,17.996,18.13,18.13,17.935,59330.0,-0.6,97.34,97.35,97.53,97.31,-0.02,258.906,199.3,0,145.690002,146.910004,146.029999,146.860001
2020-01-14,58.23,58.03,58.72,57.72,507710.0,0.26,145.419998,145.809998,145.080002,145.690002,145.690002,6589700.0,3283.2,3285.3,3294.2,3277.2,-0.15,17.742,17.975,17.985,17.69,84390.0,-1.41,97.37,97.36,97.56,97.33,0.03,258.906,199.3,0,146.539993,145.820007,146.910004,146.029999
2020-01-15,57.81,58.2,58.36,57.36,433170.0,-0.72,146.210007,146.729996,145.820007,146.539993,146.539993,6510000.0,3289.3,3282.3,3298.7,3280.7,0.19,17.988,17.8,18.055,17.755,73760.0,1.39,97.23,97.38,97.44,97.16,-0.14,258.906,199.3,0,146.309998,145.690002,145.820007,146.910004
2020-01-16,58.52,58.1,58.87,57.56,182870.0,1.23,146.270004,146.470001,145.759995,146.309998,146.309998,6069100.0,3316.8,3303.0,3317.1,3302.8,0.84,17.939,18.01,18.055,17.875,58310.0,-0.27,97.32,97.18,97.36,97.08,0.09,258.906,199.3,0,146.580002,146.539993,145.690002,145.820007
2020-01-17,58.54,58.59,58.98,58.27,122560.0,0.03,146.509995,146.990005,146.309998,146.580002,146.580002,11121100.0,3329.6,3323.7,3329.9,3318.9,0.39,18.073,17.95,18.185,17.905,69180.0,0.75,97.64,97.3,97.66,97.27,0.33,258.906,199.3,0,146.580002,146.309998,146.539993,145.690002
2020-01-19,59.27,59.36,59.66,59.2,122560.0,1.25,146.509995,146.990005,146.309998,146.580002,146.580002,11121100.0,3329.6,3323.7,3329.9,3318.9,0.39,18.073,17.95,18.185,17.905,69180.0,0.75,97.64,97.3,97.66,97.27,0.33,258.906,199.3,0,146.580002,146.580002,146.309998,146.539993
2020-01-20,58.73,59.28,59.32,58.56,122560.0,-0.91,146.509995,146.990005,146.309998,146.580002,146.580002,11121100.0,3329.6,3323.7,3329.9,3318.9,0.39,17.808,18.04,18.155,17.62,135960.0,-1.47,97.61,97.64,97.73,97.58,-0.03,258.906,199.3,0,146.740005,146.580002,146.580002,146.309998
2020-01-21,58.34,59.17,59.73,57.68,50180.0,-0.66,145.770004,146.860001,145.550003,146.740005,146.740005,6086100.0,3320.8,3321.0,3329.8,3316.6,-0.26,17.808,18.04,18.155,17.62,135960.0,0.0,97.53,97.63,97.66,97.39,-0.08,258.906,199.3,0,146.789993,146.580002,146.580002,146.580002
2020-01-22,56.74,58.26,58.38,56.03,620120.0,-2.74,146.679993,146.809998,146.380005,146.789993,146.789993,4778200.0,3321.8,3330.0,3337.8,3320.0,0.03,17.828,17.785,17.93,17.675,57760.0,0.11,97.53,97.62,97.69,97.44,0.0,258.906,199.3,0,147.119995,146.740005,146.580002,146.580002
2020-01-23,55.59,56.11,56.27,54.77,704000.0,-2.03,147.0,147.619995,146.619995,147.119995,147.119995,8419800.0,3325.5,3315.8,3326.9,3301.9,0.11,17.829,17.835,17.91,17.59,69270.0,0.01,97.69,97.48,97.8,97.43,0.16,258.906,199.3,0,147.979996,146.789993,146.740005,146.580002
2020-01-24,54.19,55.69,55.95,53.85,586200.0,-2.52,146.899994,148.380005,146.889999,147.979996,147.979996,9919900.0,3295.5,3333.1,3333.2,3281.5,-0.9,18.113,17.8,18.145,17.74,68050.0,1.59,97.85,97.72,97.95,97.67,0.16,258.906,199.3,0,148.990005,147.119995,146.789993,146.740005
2020-01-27,53.14,53.7,53.71,52.13,712880.0,-1.94,149.240005,149.320007,148.460007,148.990005,148.990005,9988100.0,3243.6,3247.2,3258.8,3234.5,-1.57,18.056,18.26,18.375,18.04,67720.0,-0.31,97.96,97.88,98.0,97.78,0.11,258.906,199.3,0,147.660004,147.979996,147.119995,146.789993
2020-01-28,53.48,52.77,54.06,52.68,633960.0,0.64,148.360001,148.559998,147.529999,147.660004,147.660004,7543100.0,3276.2,3255.3,3285.8,3253.2,1.01,17.458,18.095,18.115,17.42,110540.0,-3.31,98.02,97.95,98.16,97.9,0.06,258.906,199.3,0,148.460007,148.990005,147.979996,147.119995
2020-01-29,53.33,53.97,54.37,52.81,624980.0,-0.28,147.699997,148.559998,147.610001,148.460007,148.460007,5013100.0,3273.4,3289.5,3293.5,3271.9,-0.09,17.487,17.44,17.575,17.28,63160.0,0.17,97.99,97.95,98.19,97.94,-0.03,258.906,199.3,0,148.470001,147.660004,148.990005,147.979996
2020-01-30,52.14,53.09,53.2,51.66,720120.0,-2.23,148.690002,149.309998,148.009995,148.470001,148.470001,9119500.0,3283.7,3256.4,3285.9,3242.8,0.31,17.992,17.54,18.04,17.52,96960.0,2.89,97.87,98.03,98.07,97.79,-0.12,258.906,199.3,0,149.330002,148.460007,147.660004,148.990005
2020-01-31,51.56,52.92,53.36,50.97,827910.0,-1.11,148.880005,149.679993,148.809998,149.330002,149.330002,14788300.0,3225.5,3282.3,3282.3,3214.7,-1.77,18.012,17.825,18.09,17.76,63340.0,0.11,97.39,97.87,97.97,97.35,-0.49,258.906,199.3,0,149.330002,148.470001,148.460007,147.660004
2020-02-01,51.56,52.92,53.36,50.97,827910.0,-1.11,148.880005,149.679993,148.809998,149.330002,149.330002,14788300.0,3225.5,3282.3,3282.3,3214.7,-1.77,18.012,17.825,18.09,17.76,63340.0,0.11,97.39,97.87,97.97,97.35,-0.49,259.246,196.7,0,148.360001,149.330002,148.470001,148.460007
2020-02-03,50.11,51.01,51.97,49.8,876040.0,-2.81,148.660004,148.779999,147.679993,148.360001,148.360001,9105300.0,3248.9,3235.7,3268.4,3235.7,0.73,17.67,18.1,18.125,17.58,83120.0,-1.9,97.8,97.37,97.89,97.37,0.42,259.246,196.7,0,146.429993,149.330002,149.330002,148.470001
2020-02-04,49.61,49.94,51.55,49.31,859360.0,-1.0,146.970001,147.029999,145.800003,146.429993,146.429993,10525600.0,3297.6,3280.6,3306.9,3280.6,1.5,17.561,17.65,17.77,17.51,59680.0,-0.62,97.96,97.82,98.01,97.79,0.16,259.246,196.7,0,146.610001,148.360001,149.330002,149.330002
2020-02-05,50.75,49.51,51.88,49.47,887950.0,2.3,146.380005,146.809998,146.160004,146.610001,146.610001,6160700.0,3334.7,3324.9,3337.6,3313.8,1.13,17.602,17.565,17.71,17.465,59860.0,0.23,98.3,97.94,98.32,97.9,0.35,259.246,196.7,0,147.399994,146.429993,148.360001,149.330002
2020-02-06,50.95,51.17,52.2,50.24,750660.0,0.39,147.279999,147.630005,147.0,147.399994,147.399994,4819800.0,3345.8,3344.9,3348.0,3334.4,0.33,17.818,17.61,17.875,17.575,60510.0,1.23,98.5,98.29,98.57,98.21,0.2,259.246,196.7,0,147.789993,146.610001,146.429993,148.360001
2020-02-07,50.32,51.11,51.48,50.09,768350.0,-1.24,147.830002,148.179993,147.339996,147.789993,147.789993,6379300.0,3327.7,3335.5,3341.4,3322.1,-0.54,17.692,17.81,17.855,17.605,68870.0,-0.71,98.68,98.46,98.72,98.42,0.19,259.246,196.7,0,148.169998,147.399994,146.610001,146.429993
2020-02-10,49.57,50.12,50.49,49.42,715890.0,-1.49,148.210007,148.449997,147.910004,148.169998,148.169998,5793600.0,3352.1,3318.3,3352.3,3317.8,0.73,17.785,17.705,17.825,17.665,57050.0,0.53,98.83,98.7,98.88,98.6,0.15,259.246,196.7,0,147.660004,147.789993,147.399994,146.610001
2020-02-11,49.94,49.61,50.69,49.58,725730.0,0.75,148.029999,148.160004,147.009995,147.660004,147.660004,5179400.0,3357.8,3365.9,3375.6,3352.7,0.17,17.597,17.755,17.8,17.55,70840.0,-1.06,98.72,98.86,98.95,98.71,-0.11,259.246,196.7,0,147.539993,148.169998,147.789993,147.399994
2020-02-12,51.17,49.96,51.73,49.95,795260.0,2.46,147.419998,147.809998,147.160004,147.539993,147.539993,5040600.0,3379.4,3370.5,3381.5,3369.7,0.64,17.497,17.62,17.65,17.435,73620.0,-0.57,99.05,98.77,99.05,98.71,0.33,259.246,196.7,0,148.380005,147.660004,148.169998,147.789993
2020-02-13,51.42,51.72,51.96,50.6,745400.0,0.49,148.240005,148.580002,147.949997,148.380005,148.380005,7082100.0,3373.9,3365.9,3385.1,3360.5,-0.16,17.619,17.455,17.715,17.44,69820.0,0.7,99.07,98.99,99.11,98.85,0.02,259.246,196.7,0,149.0,147.539993,147.660004,148.169998
2020-02-14,52.05,51.51,52.34,51.32,607340.0,1.23,148.740005,149.130005,148.630005,149.0,149.0,5345400.0,3380.2,3378.1,3380.7,3366.2,0.19,17.734,17.625,17.79,17.595,56240.0,0.65,99.12,99.12,99.17,99.0,0.06,259.246,196.7,0,149.0,148.380005,147.539993,147.660004
2020-02-16,52.36,52.45,52.63,52.34,607340.0,0.6,148.740005,149.130005,148.630005,149.0,149.0,5345400.0,3380.2,3378.1,3380.7,3366.2,0.19,17.734,17.625,17.79,17.595,56240.0,0.65,99.12,99.12,99.17,99.0,0.06,259.246,196.7,0,149.0,149.0,148.380005,147.539993
2020-02-17,52.2,52.34,52.59,52.05,607340.0,-0.31,148.740005,149.130005,148.630005,149.0,149.0,5345400.0,3380.2,3378.1,3380.7,3366.2,0.19,18.15,17.725,18.215,17.67,129960.00000000001,2.35,99.0,99.16,99.21,99.0,-0.12,259.246,196.7,0,150.910004,149.0,149.0,148.380005
2020-02-18,52.05,52.23,52.41,50.88,221770.0,-0.29,149.880005,151.089996,149.470001,150.910004,150.910004,11524900.0,3370.3,3369.0,3375.0,3355.6,-0.29,18.192,17.76,18.24,17.76,560.0,0.23,99.44,99.19,99.47,99.14,0.44,259.246,196.7,0,151.789993,149.0,149.0,149.0
