crude_oil_Price,crude_oil_Open,crude_oil_High,crude_oil_Low,crude_oil_Vol.,crude_oil_Change %,gold_Price,gold_Open,gold_High,gold_Low,gold_Vol.,gold_Change %,sp500_Price,sp500_Open,sp500_High,sp500_Low,sp500_Change %,silver_Price,silver_Open,silver_High,silver_Low,silver_Vol.,silver_Change %,dollar_rate_Price,dollar_rate_Open,dollar_rate_High,dollar_rate_Low,dollar_rate_Change %,is_holiday,gold_price_in_7_days,gold_price_in_30_days
54.24,53.66,54.48,53.58,193100.0,1.1,1283.4,1280.7,1285.0,1276.0,318850.0,0.06,2670.7,2651.3,2675.5,2647.6,1.32,15.325,15.365,15.375,15.195,82300.0,-0.48,96.34,96.35,96.43,96.2,0.0,0,1315.5,1299.2
52.57,53.73,54.24,51.8,46030.0,-3.08,1283.4,1280.7,1285.0,1276.0,318850.0,0.06,2632.9,2657.9,2657.9,2617.3,-1.42,15.325,15.375,15.385,15.195,82300.0,0.0,96.3,96.34,96.48,96.22,-0.04,0,1325.2,1287.5
52.62,52.95,53.64,51.86,702870.0,0.1,1284.0,1284.6,1286.0,1277.7,217130.0,0.05,2638.7,2643.5,2653.2,2612.9,0.22,15.38,15.38,15.445,15.275,56860.0,0.36,96.12,96.31,96.37,96.05,-0.19,0,1322.1,1284.7
53.13,52.45,53.47,52.07,714420.0,0.97,1279.8,1282.3,1283.9,1275.3,225770.0,-0.33,2642.3,2638.8,2647.2,2627.0,0.14,15.3,15.385,15.385,15.245,47640.0,-0.52,96.6,96.07,96.68,96.04,0.5,0,1319.3,1287.6
53.69,53.17,53.94,52.91,593390.0,1.05,1298.1,1280.1,1303.4,1278.9,303840.0,1.43,2664.8,2657.4,2672.4,2657.3,0.85,15.699,15.305,15.765,15.3,80950.0,2.61,95.79,96.49,96.53,95.74,-0.84,0,1319.2,1286.1
51.99,53.56,53.64,51.33,650670.0,-3.17,1303.1,1302.3,1303.7,1296.5,243070.0,0.39,2643.8,2645.0,2645.0,2624.1,-0.79,15.765,15.785,15.83,15.61,57720.0,0.42,95.75,95.79,95.92,95.64,-0.04,0,1314.4,1299.3
53.31,52.12,53.93,51.84,660530.0,2.54,1308.9,1302.5,1310.8,1301.7,213610.0,0.45,2640.0,2644.9,2650.9,2631.1,-0.14,15.839,15.74,15.925,15.725,60000.0,0.47,95.82,95.74,95.87,95.62,0.07,0,1314.2,1291.1
54.23,53.24,54.93,53.09,731310.0,1.73,1315.5,1317.0,1328.6,1313.5,272110.0,0.5,2681.1,2653.6,2690.4,2648.3,1.56,15.927,15.895,16.12,15.86,80540.0,0.56,95.34,95.79,95.98,95.25,-0.5,0,1318.5,1298.1
53.79,54.28,55.37,53.62,718650.0,-0.81,1325.2,1325.4,1331.1,1322.2,224750.0,0.74,2704.1,2685.5,2708.9,2678.7,0.86,16.072,16.03,16.2,16.005,80260.0,0.91,95.58,95.35,95.62,95.16,0.25,0,1311.9,1309.3
55.26,54.01,55.66,53.37,689570.0,2.73,1322.1,1326.0,1328.2,1320.6,200000.0,-0.23,2706.5,2702.3,2716.7,2696.9,0.09,15.931,16.005,16.075,15.9,69770.0,-0.88,95.58,95.55,95.66,95.4,0.0,0,1314.0,1295.1
54.56,55.32,55.75,53.29,622470.0,-1.27,1319.3,1322.6,1323.6,1312.7,159560.0,-0.21,2724.9,2706.5,2725.0,2698.8,0.68,15.886,15.865,15.92,15.685,60370.0,-0.28,95.85,95.6,95.92,95.57,0.28,0,1315.1,1302.9
53.66,54.86,55.21,53.47,609760.0,-1.65,1319.2,1316.8,1321.0,1314.8,129009.99999999999,-0.01,2737.7,2728.3,2739.0,2724.0,0.47,15.836,15.88,15.93,15.815,44220.0,-0.31,96.07,95.83,96.12,95.81,0.23,0,1313.9,1301.5
54.01,53.73,54.3,52.86,606720.0,0.65,1314.4,1319.4,1319.9,1309.6,137250.0,-0.36,2731.6,2735.1,2738.1,2724.2,-0.22,15.701,15.825,15.86,15.64,53180.0,-0.85,96.39,96.06,96.42,96.04,0.33,0,1322.1,1306.5
52.64,53.94,54.21,51.8,749010.0,-2.54,1314.2,1310.9,1315.8,1306.4,166760.0,-0.02,2706.1,2717.5,2719.3,2687.3,-0.93,15.713,15.65,15.75,15.635,58370.0,0.08,96.51,96.39,96.67,96.38,0.12,0,1322.1,1301.7
52.72,52.59,52.99,52.08,621000.0,0.15,1318.5,1314.3,1319.5,1311.5,135690.0,0.33,2707.9,2692.4,2708.1,2681.8,0.07,15.809,15.69,15.86,15.65,52060.0,0.61,96.64,96.6,96.69,96.45,0.13,0,1344.8,1307.3
52.41,52.66,52.78,51.23,750240.0,-0.59,1311.9,1318.1,1318.7,1307.1,150610.0,-0.5,2709.8,2712.4,2718.1,2703.8,0.07,15.74,15.86,15.875,15.75,10.0,-0.44,97.06,96.66,97.12,96.62,0.43,0,1344.8,1312.3
53.1,52.47,54.05,52.29,708310.0,1.32,1314.0,1311.6,1318.3,1310.0,146450.0,0.16,2744.7,2722.6,2748.2,2722.6,1.29,15.69,15.69,15.82,15.65,60670.0,-0.32,96.71,97.06,97.2,96.65,-0.36,0,1347.9,1322.6
53.9,53.35,54.6,53.27,706550.0,1.51,1315.1,1314.3,1321.7,1308.1,213960.0,0.08,2753.0,2750.3,2761.8,2748.6,0.3,15.652,15.715,15.8,15.52,77480.0,-0.24,97.13,96.73,97.26,96.63,0.43,0,1327.8,1315.0
54.41,53.96,54.68,53.08,623550.0,0.95,1313.9,1309.6,1317.4,1304.7,228460.0,-0.09,2745.7,2743.5,2757.9,2731.2,-0.27,15.528,15.585,15.65,15.445,80460.0,-0.79,96.98,97.14,97.28,96.95,-0.15,0,1332.8,1310.4
55.59,54.48,55.87,54.24,276910.0,2.17,1322.1,1315.5,1325.8,1314.3,200280.0,0.62,2775.6,2760.2,2775.7,2760.2,1.09,15.743,15.54,15.775,15.525,71500.0,1.38,96.9,97.06,97.37,96.83,-0.08,0,1329.5,1295.3
56.33,56.17,56.39,56.11,276910.0,1.33,1322.1,1315.5,1325.8,1314.3,200280.0,0.62,2775.6,2760.2,2775.7,2760.2,1.09,15.743,15.54,15.775,15.525,71500.0,1.38,96.9,97.06,97.37,96.83,-0.08,0,1328.5,1298.5
56.27,56.33,56.73,56.12,276910.0,-0.11,1344.8,1325.0,1345.0,1323.8,348640.0,1.72,2775.6,2760.2,2775.7,2760.2,1.09,15.967,15.785,15.98,15.715,115090.0,1.42,96.9,96.81,96.9,96.65,0.0,0,1321.2,1294.2
56.09,55.78,56.33,55.29,153730.0,-0.32,1344.8,1325.0,1345.0,1323.8,348640.0,1.72,2779.8,2769.3,2787.3,2767.3,0.15,16.013,15.82,16.02,15.79,180.0,0.29,96.52,96.81,97.08,96.43,-0.39,0,1316.1,1295.4
56.92,55.94,57.55,55.48,37680.0,1.48,1347.9,1343.9,1349.8,1339.8,246720.0,0.23,2784.7,2779.1,2789.9,2774.1,0.18,16.177,16.035,16.195,15.965,114100.0,1.02,96.45,96.53,96.65,96.29,-0.07,0,1299.2,1295.3
56.96,57.24,57.61,56.64,546200.0,0.07,1327.8,1341.7,1344.3,1323.3,285810.0,-1.49,2774.9,2780.2,2781.6,2764.6,-0.35,15.801,15.97,16.015,15.75,101000.0,-2.32,96.61,96.49,96.66,96.36,0.17,0,1287.5,1294.3
57.26,56.84,57.81,56.71,513440.00000000006,0.53,1332.8,1325.8,1335.6,1323.8,241800.0,0.38,2792.7,2780.7,2794.2,2779.1,0.64,15.914,15.77,15.935,15.77,68140.0,0.72,96.51,96.59,96.78,96.42,-0.1,0,1284.7,1295.6
55.48,57.17,57.53,55.08,723010.0,-3.11,1329.5,1331.9,1334.9,1327.3,181780.0,-0.25,2796.1,2804.3,2813.5,2795.0,0.12,15.83,15.92,15.96,15.805,66890.0,-0.53,96.41,96.52,96.6,96.32,-0.1,0,1287.6,1301.9
55.5,55.46,56.08,55.02,538920.0,0.04,1328.5,1329.9,1332.4,1325.5,185560.0,-0.08,2793.9,2792.4,2803.1,2789.5,-0.08,15.832,15.855,15.89,15.74,60810.0,0.01,96.0,96.39,96.46,95.95,-0.43,0,1286.1,1308.3
56.94,55.95,57.39,55.72,577230.0,2.59,1321.2,1331.0,1332.0,1318.4,198040.0,-0.55,2792.4,2787.5,2795.8,2775.1,-0.05,15.766,15.97,16.01,15.735,69160.0,-0.42,96.15,96.06,96.19,95.88,0.16,0,1299.3,1313.9
57.22,57.0,57.43,56.43,496680.0,0.49,1316.1,1321.7,1328.9,1314.0,252240.0,-0.39,2784.5,2788.1,2793.7,2782.5,-0.28,15.634,15.765,15.86,15.605,65410.0,-0.84,96.16,96.09,96.28,95.82,0.01,0,1291.1,1293.3
55.8,57.22,57.88,55.57,684190.0,-2.48,1299.2,1315.5,1316.5,1291.3,343470.0,-1.28,2803.7,2798.2,2808.0,2787.4,0.69,15.256,15.655,15.655,15.165,102860.0,-2.42,96.53,96.22,96.55,96.07,0.38,0,1298.1,1295.2
56.59,55.83,57.0,55.81,549400.0,1.42,1287.5,1294.4,1298.1,1283.8,268390.0,-0.9,2792.8,2814.4,2816.9,2767.7,-0.39,15.105,15.27,15.295,15.075,90700.0,-0.99,96.68,96.34,96.82,96.33,0.16,0,1309.3,1291.3
56.56,56.45,57.19,56.09,538400.0,-0.05,1284.7,1287.8,1290.6,1282.0,216930.0,-0.22,2789.7,2794.4,2796.4,2783.0,-0.11,15.105,15.125,15.175,15.06,67840.0,0.0,96.87,96.67,97.01,96.66,0.2,0,1295.1,1277.2
56.22,56.28,56.4,55.42,637680.0,-0.6,1287.6,1288.8,1291.8,1284.3,192930.0,0.23,2771.4,2790.3,2790.3,2768.7,-0.66,15.085,15.135,15.175,15.055,56770.0,-0.13,96.87,96.9,96.99,96.78,0.0,0,1302.9,1276.8
56.66,56.2,56.99,56.08,628820.0,0.78,1286.1,1287.3,1289.6,1280.8,257920.00000000003,-0.12,2748.9,2766.5,2767.2,2739.1,-0.81,15.04,15.115,15.13,14.985,61270.0,-0.3,97.67,96.83,97.71,96.81,0.83,0,1301.5,1276.0
56.07,56.43,56.51,54.52,747360.0,-1.04,1299.3,1286.7,1301.3,1285.6,283840.0,1.03,2743.1,2730.8,2744.1,2722.3,-0.21,15.349,15.04,15.385,15.035,73170.0,2.05,97.31,97.61,97.64,97.25,-0.37,0,1306.5,1276.0
56.79,56.07,57.01,55.96,597160.0,1.28,1291.1,1298.2,1299.2,1290.6,196860.0,-0.63,2783.3,2747.6,2784.0,2747.6,1.47,15.274,15.35,15.365,15.225,47790.0,-0.49,97.22,97.39,97.45,96.92,-0.09,0,1301.7,1277.6
56.87,56.76,57.55,56.74,652800.0,0.14,1298.1,1293.6,1302.6,1292.0,203890.0,0.54,2791.5,2787.3,2798.3,2786.7,0.29,15.413,15.325,15.49,15.32,53980.0,0.91,96.94,97.05,97.28,96.86,-0.29,0,1307.3,1273.2
58.26,57.09,58.48,57.01,610620.0,2.44,1309.3,1301.8,1311.6,1300.6,214240.0,0.86,2810.9,2799.8,2821.2,2799.8,0.69,15.456,15.48,15.55,15.435,46360.0,0.28,96.55,97.01,97.02,96.39,-0.4,0,1312.3,1279.4
58.61,58.35,58.74,58.0,567600.0,0.6,1295.1,1309.5,1310.3,1292.5,248210.0,-1.08,2808.5,2810.4,2815.0,2803.5,-0.09,15.171,15.44,15.45,15.135,69840.0,-1.84,96.78,96.49,96.82,96.47,0.24,0,1322.6,1279.7
58.52,58.51,58.95,57.74,507390.0,-0.15,1302.9,1295.6,1306.3,1293.7,234650.0,0.6,2822.5,2810.8,2830.7,2810.8,0.5,15.324,15.185,15.39,15.175,58860.0,1.01,96.59,96.72,96.79,96.49,-0.2,0,1315.0,1288.8
59.09,58.45,59.23,58.05,157240.0,0.97,1301.5,1302.0,1306.7,1298.0,176490.0,-0.11,2832.9,2822.6,2835.4,2822.0,0.37,15.322,15.245,15.425,15.22,44450.0,-0.01,96.52,96.56,96.63,96.38,-0.07,0,1310.4,1281.5
59.03,59.01,59.57,58.62,114820.0,-0.1,1306.5,1303.7,1310.8,1302.1,206900.0,0.38,2832.6,2840.8,2852.4,2823.3,-0.01,15.372,15.35,15.45,15.32,39610.0,0.33,96.38,96.51,96.52,96.29,-0.15,0,1295.3,1285.7
59.83,59.02,60.12,58.39,31130.0,1.36,1301.7,1306.0,1317.2,1298.1,370400.0,-0.37,2824.2,2831.3,2843.5,2812.4,-0.3,15.318,15.345,15.565,15.265,65900.0,-0.35,95.76,96.4,96.57,95.74,-0.64,0,1298.5,1284.2
59.98,59.99,60.39,59.66,655380.0,0.25,1307.3,1312.7,1320.2,1302.8,332610.0,0.43,2854.9,2819.7,2860.3,2817.4,1.09,15.437,15.54,15.65,15.38,72410.0,0.78,96.5,95.91,96.62,95.84,0.77,0,1294.2,1272.0
59.04,59.87,60.07,58.28,738840.0,-1.57,1312.3,1309.3,1314.7,1306.5,271380.0,0.38,2800.7,2844.5,2846.2,2800.5,-1.9,15.407,15.465,15.55,15.365,53660.0,-0.19,96.65,96.32,96.81,96.21,0.16,0,1295.4,1281.3
58.82,58.98,59.35,58.17,705400.0,-0.37,1322.6,1313.3,1324.5,1310.6,251980.0,0.78,2798.4,2796.0,2809.8,2785.0,-0.08,15.567,15.41,15.59,15.4,50180.0,1.04,96.57,96.64,96.68,96.41,-0.08,0,1295.3,1283.8
59.94,59.12,60.38,59.04,685990.0,1.9,1315.0,1321.5,1323.0,1312.1,267170.0,-0.57,2818.5,2812.7,2829.9,2804.0,0.72,15.429,15.53,15.56,15.39,53100.0,-0.89,96.74,96.5,96.84,96.45,0.18,0,1294.3,1285.6
59.41,60.03,60.22,58.81,732150.0,-0.88,1310.4,1315.4,1318.8,1307.3,206260.0,-0.35,2805.4,2819.7,2825.6,2787.7,-0.46,15.298,15.46,15.475,15.255,58950.0,-0.85,96.77,96.75,96.98,96.68,0.03,0,1295.6,1281.4
59.3,59.4,59.56,58.2,712210.0,-0.19,1295.3,1315.0,1317.6,1293.3,426820.0,-1.15,2815.4,2809.4,2819.7,2798.8,0.36,14.973,15.29,15.315,14.955,86590.0,-2.12,97.2,96.97,97.3,96.82,0.44,0,1301.9,1285.2
60.14,59.53,60.73,59.41,705560.0,1.42,1298.5,1295.0,1304.6,1291.3,270180.0,0.25,2834.4,2828.3,2836.0,2819.2,0.67,15.11,15.015,15.18,14.95,72200.0,0.91,97.28,97.2,97.34,97.0,0.08,0,1308.3,1287.4
61.59,60.24,61.8,60.13,670810.0,2.41,1294.2,1297.2,1301.7,1291.0,236660.0,-0.33,2867.2,2848.6,2869.4,2848.6,1.16,15.099,15.09,15.19,15.03,66020.0,-0.07,97.23,97.18,97.39,97.03,-0.05,0,1313.9,1301.8
62.58,61.81,62.75,61.6,793230.0,1.61,1295.4,1292.2,1297.1,1289.5,196400.0,0.09,2867.2,2868.2,2872.9,2858.8,0.0,15.061,15.075,15.09,14.905,69930.0,-0.25,97.36,97.33,97.52,97.27,0.13,0,1293.3,1296.3
62.46,62.64,62.99,62.05,799670.0,-0.19,1295.3,1296.9,1299.0,1292.7,190370.0,-0.01,2873.4,2876.1,2885.2,2865.2,0.22,15.102,15.09,15.16,15.0,59920.0,0.27,97.09,97.3,97.32,96.96,-0.28,0,1295.2,1297.8
62.1,62.5,62.77,61.89,684970.0,-0.58,1294.3,1294.4,1298.7,1284.9,262540.0,-0.08,2879.4,2874.0,2881.3,2867.1,0.21,15.084,15.125,15.15,14.86,74190.0,-0.12,97.31,97.04,97.34,97.02,0.23,0,1291.3,1286.2
63.08,62.18,63.34,61.82,686860.0,1.58,1295.6,1296.5,1297.8,1288.3,231450.0,0.1,2892.7,2884.2,2893.2,2883.0,0.46,15.086,15.11,15.18,15.04,66860.0,0.01,97.39,97.3,97.47,97.19,0.08,0,1277.2,1275.7
64.4,63.33,64.48,63.13,895770.0,2.09,1301.9,1295.8,1307.9,1295.5,207570.0,0.49,2895.8,2888.5,2895.9,2880.8,0.11,15.216,15.11,15.275,15.09,55230.0,0.86,97.05,97.39,97.4,96.98,-0.35,0,1276.8,1277.3
63.98,64.4,64.79,63.68,790680.0,-0.65,1308.3,1301.6,1310.4,1300.6,200340.0,0.49,2878.2,2886.6,2886.9,2873.3,-0.61,15.211,15.225,15.31,15.18,61100.0,-0.03,97.01,97.08,97.08,96.86,-0.04,0,1276.0,1273.2
64.61,64.22,64.7,64.05,722220.0,0.98,1313.9,1308.2,1314.7,1304.7,218880.0,0.43,2888.2,2881.4,2889.7,2879.1,0.35,15.244,15.185,15.265,15.115,63270.0,0.22,96.95,96.99,97.22,96.85,-0.06,0,1276.0,1274.2
63.58,64.48,64.49,63.31,760500.0,-1.59,1293.3,1312.4,1313.1,1292.9,324740.0,-1.57,2888.3,2891.9,2893.4,2882.0,0.0,14.867,15.19,15.215,14.845,106240.0,-2.47,97.18,96.89,97.19,96.88,0.24,0,1277.6,1285.4
63.89,63.71,64.65,63.66,625590.0,0.49,1295.2,1295.8,1299.1,1293.2,192490.0,0.15,2907.4,2900.9,2910.5,2898.4,0.66,14.963,14.94,15.065,14.9,70740.0,0.65,96.97,97.14,97.18,96.75,-0.22,0,1273.2,1283.6
63.4,63.76,63.84,63.03,555860.0,-0.77,1291.3,1294.0,1295.2,1285.3,232990.0,-0.3,2905.6,2908.3,2909.6,2896.5,-0.06,14.975,14.925,14.99,14.795,76160.0,0.08,96.94,96.92,96.96,96.79,-0.03,0,1279.4,1283.6
64.05,63.57,64.37,62.99,547470.0,1.03,1277.2,1290.8,1291.7,1275.5,326510.0,-1.09,2907.1,2912.3,2916.1,2900.7,0.05,14.915,14.95,14.97,14.83,71050.0,-0.4,97.04,96.93,97.09,96.88,0.1,0,1279.7,1277.1
63.76,64.32,64.61,63.66,235380.0,-0.45,1276.8,1279.5,1282.1,1275.2,223360.0,-0.03,2900.4,2916.0,2918.0,2895.4,-0.23,14.939,14.96,15.055,14.88,78510.0,0.16,97.01,97.07,97.12,96.82,-0.03,0,1288.8,1277.1
64.0,63.75,64.16,63.46,148240.0,0.38,1276.0,1276.2,1279.7,1273.0,229630.0,-0.06,2905.0,2904.8,2908.4,2891.9,0.16,14.955,14.935,14.99,14.895,59160.0,0.11,97.47,97.01,97.48,96.96,0.47,0,1281.5,1281.0
64.0,63.75,64.16,63.46,148240.0,0.38,1276.0,1276.2,1279.7,1273.0,229630.0,-0.06,2905.0,2904.8,2908.4,2891.9,0.16,14.955,14.935,14.99,14.895,59160.0,0.11,97.38,97.42,97.43,97.33,-0.09,0,1285.7,1292.4
65.7,64.0,65.92,64.0,30140.0,2.66,1277.6,1278.0,1281.9,1275.7,136440.0,0.13,2908.0,2898.8,2909.5,2896.3,0.1,14.975,14.985,15.04,14.945,46630.0,0.13,97.29,97.38,97.41,97.26,-0.09,0,1284.2,1311.1
66.3,65.75,66.6,65.58,700600.0,0.91,1273.2,1277.0,1278.5,1267.9,280340.0,-0.34,2933.7,2910.0,2936.3,2908.5,0.88,14.791,14.985,14.995,14.7,86030.0,-1.23,97.64,97.28,97.78,97.28,0.36,0,1272.0,1327.9
65.89,66.17,66.43,65.66,678390.0,-0.62,1279.4,1274.4,1280.7,1270.5,246050.0,0.49,2927.2,2934.0,2936.8,2926.1,-0.22,14.916,14.77,14.96,14.74,84040.0,0.85,98.17,97.59,98.19,97.59,0.54,0,1281.3,1328.7
65.21,65.81,66.28,64.9,603000.0,-1.03,1279.7,1277.9,1284.8,1275.2,237150.0,0.02,2926.2,2929.0,2933.1,2912.8,-0.03,14.879,14.88,14.975,14.815,68610.0,-0.25,98.2,98.1,98.32,97.99,0.03,0,1283.8,1333.6
63.3,65.13,65.18,62.28,1000000.0,-2.93,1288.8,1279.1,1290.9,1276.0,278890.0,0.71,2939.9,2925.8,2939.9,2917.6,0.47,15.088,14.995,15.12,14.925,52260.0,1.4,98.01,98.12,98.33,97.85,-0.19,0,1285.6,1342.7
63.5,62.95,63.69,62.46,654080.0,0.32,1281.5,1289.0,1289.1,1279.9,208960.0,-0.57,2943.0,2940.6,2949.5,2939.3,0.11,14.933,15.075,15.1,14.905,65250.0,-1.03,97.86,98.03,98.1,97.83,-0.15,0,1281.4,1346.1
63.91,63.58,64.75,63.3,750490.0,0.65,1285.7,1281.9,1288.2,1281.5,239440.0,0.33,2945.8,2937.1,2948.2,2924.1,0.1,14.984,14.98,15.04,14.835,62080.0,0.34,97.48,97.84,97.89,97.44,-0.39,0,1285.2,1329.3
63.6,63.4,63.93,62.77,676870.0,-0.49,1284.2,1285.2,1289.4,1274.5,275430.0,-0.12,2923.7,2952.3,2954.1,2923.4,-0.75,14.729,14.96,14.965,14.62,85720.0,-1.7,97.69,97.53,97.73,97.15,0.22,0,1287.4,1331.2
61.81,63.61,63.68,60.95,914660.0,-2.81,1272.0,1278.5,1279.4,1267.3,282500.0,-0.95,2917.5,2922.2,2931.7,2900.5,-0.21,14.617,14.71,14.735,14.57,64590.0,-0.76,97.83,97.63,97.85,97.51,0.14,0,1301.8,1336.8
61.94,61.55,62.52,61.3,646870.0,0.21,1281.3,1271.6,1283.9,1269.0,280320.0,0.73,2945.6,2929.2,2947.8,2929.2,0.96,14.978,14.645,14.995,14.6,84550.0,2.47,97.52,97.83,98.1,97.41,-0.32,0,1296.3,1343.7
62.25,61.43,62.95,60.04,768810.0,0.5,1283.8,1281.8,1287.4,1278.1,244340.0,0.2,2932.5,2908.9,2937.3,2898.2,-0.44,14.927,14.93,14.945,14.77,64550.0,-0.34,97.52,97.56,97.7,97.46,0.0,0,1297.8,1344.5
61.4,62.17,62.49,60.66,842810.0,-1.37,1285.6,1282.4,1287.3,1279.1,251090.0,0.14,2884.1,2913.0,2913.0,2862.6,-1.65,14.926,14.94,14.955,14.81,55910.0,-0.01,97.63,97.52,97.74,97.38,0.11,0,1286.2,1342.9
62.12,61.44,62.37,61.07,791770.0,1.17,1281.4,1285.6,1292.8,1280.2,302690.0,-0.33,2879.4,2879.6,2898.0,2873.3,-0.16,14.862,14.94,14.99,14.835,53110.0,-0.43,97.62,97.57,97.68,97.42,-0.01,0,1275.7,1350.7
61.7,62.02,62.21,60.92,769580.0,-0.68,1285.2,1281.9,1289.2,1280.4,306550.0,0.3,2870.7,2859.8,2876.0,2836.4,-0.3,14.773,14.85,14.87,14.705,59560.0,-0.6,97.37,97.58,97.7,97.24,-0.26,0,1277.3,1348.8
61.66,61.64,62.49,61.42,786490.0,-0.06,1287.4,1285.0,1290.3,1283.9,238640.0,0.17,2881.4,2863.1,2891.3,2825.4,0.37,14.79,14.8,14.85,14.74,45820.0,0.12,97.33,97.43,97.45,97.13,-0.04,0,1273.2,1396.9
61.04,61.65,63.33,60.64,1000000.0,-1.01,1301.8,1288.3,1302.2,1282.4,379440.0,1.12,2811.9,2840.2,2840.2,2801.4,-2.41,14.777,14.76,14.815,14.615,63990.0,-0.09,97.32,97.3,97.38,97.03,-0.01,0,1274.2,1400.1
61.78,60.86,62.11,60.69,751670.0,1.21,1296.3,1300.8,1304.2,1294.3,222050.0,-0.42,2834.4,2820.1,2852.5,2820.1,0.8,14.812,14.79,14.865,14.745,47640.0,0.24,97.53,97.32,97.56,97.27,0.22,0,1285.4,1418.2
62.02,61.37,62.34,60.85,723000.0,0.39,1297.8,1298.0,1301.7,1293.6,247520.0,0.12,2851.0,2820.4,2858.7,2815.1,0.59,14.812,14.805,14.865,14.765,43230.0,0.0,97.57,97.53,97.7,97.44,0.04,0,1283.6,1418.7
62.87,62.12,63.48,62.08,545680.0,1.37,1286.2,1297.7,1299.3,1284.2,282070.0,-0.89,2876.3,2855.8,2892.2,2855.8,0.89,14.539,14.79,14.825,14.515,69180.0,-1.84,97.86,97.54,97.88,97.44,0.3,0,1283.6,1415.4
62.76,63.12,63.64,62.52,215800.0,-0.17,1275.7,1287.2,1289.0,1274.6,264570.0,-0.82,2859.5,2858.6,2885.5,2854.2,-0.58,14.388,14.545,14.545,14.38,63190.0,-1.04,98.0,97.83,98.03,97.77,0.14,0,1277.1,1412.0
63.1,62.93,63.81,62.45,131890.0,0.54,1277.3,1277.6,1278.8,1273.3,212180.0,0.13,2840.2,2841.9,2853.9,2831.3,-0.67,14.445,14.415,14.46,14.355,44600.0,0.4,97.93,97.96,98.04,97.88,-0.07,0,1277.1,1413.7
62.99,63.22,63.6,62.75,28910.0,-0.17,1273.2,1277.7,1277.7,1269.0,213170.0,-0.32,2864.4,2854.0,2868.9,2854.0,0.85,14.41,14.425,14.45,14.35,47470.0,-0.24,98.06,97.92,98.13,97.82,0.13,0,1281.0,1389.3
61.42,62.95,63.0,61.03,766730.0,-2.49,1274.2,1274.4,1277.1,1272.0,191370.0,0.08,2856.3,2856.1,2865.5,2851.1,-0.28,14.449,14.425,14.48,14.37,36910.0,0.27,98.04,98.02,98.12,97.89,-0.02,0,1292.4,1408.0
57.91,61.31,61.41,57.33,1110000.0,-5.71,1285.4,1273.6,1287.1,1272.1,330160.0,0.88,2822.2,2836.7,2836.7,2805.5,-1.19,14.613,14.43,14.635,14.4,68450.0,1.14,97.86,98.06,98.37,97.81,-0.18,0,1311.1,1420.9
58.63,58.21,59.1,57.5,758100.0,1.24,1283.6,1283.2,1284.7,1280.1,218710.0,-0.14,2826.1,2832.4,2841.4,2820.2,0.14,14.555,14.575,14.595,14.52,40680.0,-0.4,97.61,97.83,97.91,97.55,-0.26,0,1327.9,1400.1
58.77,58.94,59.0,58.67,758100.0,0.24,1283.6,1283.2,1284.7,1280.1,218710.0,-0.14,2826.1,2832.4,2841.4,2820.2,0.14,14.555,14.575,14.595,14.52,40680.0,-0.4,97.61,97.83,97.91,97.55,-0.26,1,1328.7,1400.1
59.16,58.77,59.26,58.14,758100.0,0.66,1277.1,1283.5,1286.9,1275.1,362160.0,-0.51,2826.1,2832.4,2841.4,2820.2,0.14,14.32,14.545,14.61,14.265,105610.0,-1.61,97.61,97.57,97.79,97.55,0.0,1,1333.6,1400.0
59.14,58.94,59.57,58.13,1020000.0,-0.03,1277.1,1283.5,1286.9,1275.1,362160.0,-0.51,2802.4,2830.0,2840.5,2801.6,-0.84,14.32,14.545,14.61,14.265,105610.0,0.0,97.95,97.74,97.98,97.7,0.35,0,1342.7,1400.5
58.81,59.07,59.14,56.88,1120000.0,-0.56,1281.0,1278.9,1285.2,1278.4,189690.0,0.31,2783.0,2790.2,2792.0,2766.1,-0.69,14.411,14.325,14.45,14.32,72670.0,0.64,98.14,97.92,98.21,97.86,0.19,0,1346.1,1412.5
56.59,59.12,59.7,56.33,842280.0,-3.77,1292.4,1285.1,1293.9,1279.2,284020.0,0.89,2788.9,2786.9,2799.0,2776.7,0.21,14.491,14.39,14.555,14.34,58640.0,0.56,98.14,98.13,98.28,98.09,0.0,0,1329.3,1406.7
53.5,56.46,56.61,53.05,1030000.0,-5.46,1311.1,1293.2,1311.9,1292.5,341180.0,1.45,2752.1,2766.2,2769.0,2750.5,-1.32,14.567,14.49,14.67,14.46,88360.0,0.52,97.75,98.15,98.17,97.61,-0.4,0,1331.2,1412.2
53.25,53.42,54.63,52.11,984310.0,-0.47,1327.9,1312.5,1333.0,1310.9,363400.0,1.28,2744.4,2751.5,2763.1,2728.8,-0.28,14.74,14.575,14.825,14.565,112120.0,1.19,97.14,97.64,97.8,97.11,-0.62,0,1336.8,1413.5
53.48,52.89,53.78,52.43,831630.0,0.43,1328.7,1329.7,1334.1,1324.7,319960.0,0.06,2803.3,2762.6,2804.5,2762.6,2.15,14.769,14.78,14.85,14.645,96390.0,0.2,97.07,97.21,97.33,97.0,-0.07,0,1343.7,1411.2
51.68,52.86,53.41,50.6,943190.0,-3.37,1333.6,1330.2,1348.9,1329.3,413470.0,0.37,2826.2,2818.1,2827.3,2800.9,0.82,14.791,14.815,15.04,14.755,132020.0,0.15,97.32,97.12,97.37,96.75,0.26,0,1344.5,1423.3
